"RS_E_WatTemp_PC1";"RS_T_OilTemp_PC1";"att1";"Anomalie_type";"mapped_veh_id";"timestamps_UTC";"lat";"lon";"RS_E_InAirTemp_PC1";"RS_E_InAirTemp_PC2";"RS_E_OilPress_PC1";"RS_E_OilPress_PC2";"RS_E_RPM_PC1";"RS_E_RPM_PC2";"RS_E_WatTemp_PC2";"RS_T_OilTemp_PC2"
32.0;25.0;1044703;"nothing";119;2023-03-13 14:26:46;51.0153357;3.77522;17.0;17.0;503.0;690.0;799.0;796.0;33.0;22.0
60.0;49.0;10244449;"nothing";119;2023-03-13 14:58:44;51.0155476;3.7746557;21.0;24.0;289.0;690.0;799.0;796.0;62.0;48.0
82.0;88.0;12264365;"nothing";119;2023-03-14 11:20:57;51.1221968;3.67354;42.0;43.0;313.0;690.0;1878.0;1913.0;80.0;82.0
81.0;82.0;1647747;"nothing";119;2023-03-14 18:49:04;51.1666791;3.5959731;37.0;37.0;169.0;690.0;798.0;799.0;84.0;80.0
79.0;77.0;15843984;"nothing";119;2023-03-15 13:42:59;51.0153066;3.775944;24.0;26.0;189.0;690.0;796.0;802.0;79.0;72.0
82.0;82.0;10582267;"nothing";119;2023-03-17 17:29:51;51.0407436;3.6861544;21.0;31.0;182.0;690.0;783.0;813.0;80.0;76.0
81.0;79.0;9620580;"nothing";119;2023-03-19 14:06:22;50.7424206;3.6027667;15.0;20.0;179.0;690.0;803.0;798.0;78.0;73.0
83.0;82.0;7615563;"nothing";119;2023-03-19 14:42:27;50.9040466;3.6455741;36.0;40.0;175.0;690.0;800.0;800.0;82.0;79.0
81.0;79.0;937078;"nothing";119;2023-03-19 18:05:25;50.7425807;3.6032851;13.0;20.0;180.5;690.0;798.0;800.5;79.0;67.5
81.0;79.0;4728448;"nothing";119;2023-03-20 04:54:46;50.7423239;3.6025982;8.0;23.0;186.0;690.0;799.0;803.0;79.0;74.0
81.0;77.0;2597249;"nothing";119;2023-03-20 05:15:56;50.7425097;3.6032172;8.0;20.0;186.0;690.0;796.0;804.0;79.0;73.0
81.0;81.0;2588742;"nothing";119;2023-03-20 07:17:46;50.8688698;3.8149138;25.0;29.0;175.0;690.0;803.0;794.0;78.0;74.0
83.0;86.0;1842035;"nothing";119;2023-03-21 16:09:30;50.9776274;3.7991981;41.0;40.0;310.0;690.0;1499.0;1497.0;81.0;81.0
82.0;82.0;10582563;"nothing";119;2023-03-22 07:40:03;50.7988347;3.6198043;43.0;40.0;324.0;690.0;1895.0;1942.0;85.0;78.0
83.0;82.0;11552823;"nothing";119;2023-03-22 09:52:14;51.1802166;3.5759759;36.0;33.0;172.0;690.0;800.0;796.0;80.0;77.0
81.0;80.0;16550458;"nothing";119;2023-03-24 16:59:59;50.7426309;3.60353355;16.0;32.0;182.0;690.0;800.0;798.0;78.0;74.0
82.0;80.0;8167316;"nothing";119;2023-03-30 04:21:09;50.8684831;3.8146305;30.0;38.0;182.0;690.0;799.0;796.0;80.0;76.0
83.0;84.0;7116216;"nothing";119;2023-03-30 05:44:08;50.8654646;3.8139163;31.0;37.0;175.0;690.0;812.0;824.0;81.0;78.0
81.0;79.0;2590803;"nothing";119;2023-03-30 07:58:22;51.0397495;3.6940281;16.0;26.0;186.0;690.0;800.0;800.0;78.0;73.0
65.0;57.0;12139300;"nothing";119;2023-04-03 00:58:08;51.0164023;3.7723934;9.0;11.0;248.0;690.0;803.0;800.0;68.0;57.0
18.0;18.0;12148544;"nothing";119;2023-04-04 09:21:01;51.0130852;3.7808944;20.0;22.0;3.0;690.0;0.0;0.0;21.0;16.0
81.0;77.0;3795863;"nothing";119;2023-04-20 06:21:46;51.0381339;3.6977741;20.0;13.0;186.0;189.0;800.0;804.0;78.0;71.0
81.0;81.0;14571443;"nothing";119;2023-04-25 06:35:43;51.033598;3.7179715;15.0;26.0;179.0;175.0;802.0;793.0;80.0;77.0
56.0;46.0;10459188;"nothing";119;2023-04-26 02:37:25;50.7749107;3.8733403;8.0;8.0;303.0;310.0;797.0;795.0;57.0;44.0
83.0;81.0;12134666;"nothing";119;2023-04-26 06:01:28;50.9502586;3.9132538;42.0;38.0;334.0;351.0;1864.0;1862.0;82.0;77.0
84.0;87.0;4310483;"nothing";119;2023-04-28 05:57:31;50.9354199;3.7784543;36.0;40.0;175.0;169.0;842.0;834.0;87.0;85.0
81.0;87.0;6891545;"nothing";119;2023-04-28 12:23:43;50.9655271;3.78719;43.0;41.0;307.0;324.0;1799.0;1833.0;80.0;82.0
83.0;85.0;10463779;"nothing";119;2023-04-28 13:22:37;50.8707103;3.8148382;30.0;38.0;175.0;179.0;808.0;811.0;81.0;79.0
81.0;85.0;14550023;"nothing";119;2023-04-28 14:22:44;50.9706138;3.7912997;35.0;42.0;303.0;293.0;1781.0;1441.0;82.0;83.0
82.0;82.0;7874130;"nothing";119;2023-05-04 16:05:55;50.942925;4.0390508;38.0;41.0;182.0;179.0;803.0;798.0;80.0;77.0
81.0;79.0;16907010;"nothing";119;2023-05-04 16:18:23;50.9428806;4.0390549;31.0;41.0;175.0;179.0;800.0;796.0;79.0;74.0
83.0;86.0;8326405;"nothing";119;2023-05-06 11:35:00;50.946409;3.7768194;41.0;42.0;244.0;234.0;1198.0;1022.0;85.0;82.0
87.0;85.0;7516040;"nothing";119;2023-05-12 03:45:28;50.8914971;4.0713871;31.0;36.0;169.0;175.0;792.0;798.0;79.0;76.0
81.0;77.0;6470199;"nothing";119;2023-05-12 11:28:43;51.0166163;3.7717861;32.0;22.0;182.0;196.0;795.0;804.0;79.0;73.0
82.0;79.0;9867404;"nothing";119;2023-05-12 12:51:38;51.0234612;3.7588448;32.0;25.0;182.0;196.0;801.0;805.0;79.0;73.0
51.0;39.0;5084853;"nothing";119;2023-05-15 02:43:29;50.7748733;3.8730178;13.0;13.0;338.0;338.0;802.0;796.0;53.0;36.0
80.0;77.0;12436666;"nothing";119;2023-05-16 03:38:33;50.8562917;3.6076814;17.0;13.0;186.0;186.0;802.0;811.0;80.0;74.0
81.0;81.0;13354016;"nothing";119;2023-05-16 14:38:46;51.035929;3.7107921;25.0;28.0;179.0;186.0;804.0;795.0;80.0;74.0
85.0;85.0;2815149;"nothing";119;2023-05-18 18:04:51;50.7702966;3.8718534;35.0;34.0;182.0;196.0;801.0;795.0;79.0;76.0
83.0;90.0;14838932;"nothing";119;2023-05-18 18:42:54;51.0030075;3.7964708;35.0;39.0;317.0;351.0;1495.0;1499.0;82.0;82.0
81.0;81.0;15804390;"nothing";119;2023-05-18 19:26:54;51.0413361;3.6834925;28.0;22.0;186.0;207.0;800.0;798.0;78.0;74.0
85.0;85.0;15803485;"nothing";119;2023-05-22 12:05:39;51.0359747;3.7100884;40.0;37.0;179.0;189.0;799.0;799.0;80.0;77.0
91.0;93.0;10589339;"nothing";119;2023-05-22 13:23:49;51.1066042;3.703264;38.0;40.0;172.0;179.0;801.0;799.0;87.0;84.0
82.0;79.0;4582543;"nothing";119;2023-05-22 19:05:49;50.7421765;3.6019301;26.0;32.0;182.0;196.0;802.0;799.0;78.0;75.0
81.0;79.0;15353908;"nothing";119;2023-05-23 01:06:54;51.0141502;3.7798623;32.0;53.0;186.0;10.0;800.0;0.0;44.0;45.0
81.0;81.0;13548209;"nothing";119;2023-05-23 01:22:55;51.0141584;3.779898;32.0;52.0;189.0;10.0;799.0;0.0;43.0;45.0
90.0;90.0;7886396;"nothing";119;2023-05-24 16:21:58;50.9721009;3.7929999;40.0;40.0;310.0;355.0;1496.0;1498.0;83.0;82.0
87.0;90.0;7913960;"nothing";119;2023-05-24 19:52:01;51.0258904;3.7536419;38.0;38.0;175.0;179.0;798.0;801.0;82.0;82.0
86.0;90.0;16957729;"nothing";119;2023-05-26 15:37:39;50.8155132;3.8276899;42.0;39.0;303.0;338.0;1512.0;1402.0;83.0;82.0
87.0;91.0;2233734;"nothing";119;2023-05-31 08:43:47;51.1357335;3.6484698;40.0;41.0;293.0;338.0;1677.0;1693.0;83.0;79.0
80.0;77.0;515003;"nothing";119;2023-05-31 21:44:56;51.0149958;3.7769449;31.0;28.0;196.0;220.0;800.0;801.0;78.0;70.0
85.0;84.0;16410951;"nothing";119;2023-06-02 09:26:14;50.8515025;3.6013242;34.0;42.0;172.0;193.0;797.0;801.0;80.0;78.0
92.0;94.0;5269782;"nothing";119;2023-06-02 14:46:15;51.1548091;3.6143006;38.0;41.0;169.0;179.0;804.0;803.0;85.0;84.0
88.0;89.0;9514258;"nothing";119;2023-06-02 19:26:28;51.1019461;3.7103825;35.0;39.0;172.0;189.0;794.0;837.0;82.0;77.0
81.0;79.0;17613649;"nothing";119;2023-06-04 04:23:16;51.0358199;3.7111608;22.0;24.0;186.0;196.0;790.0;802.0;80.0;75.0
67.0;59.0;202702;"nothing";119;2023-06-04 21:47:21;51.0166411;3.7717262;23.0;19.0;255.0;258.0;797.0;799.0;68.0;56.0
88.0;89.0;12902385;"nothing";119;2023-06-05 10:18:29;51.0147306;3.774646;43.0;41.0;172.0;179.0;810.0;800.0;86.0;79.0
88.0;83.0;5252223;"nothing";119;2023-06-07 03:18:53;50.7860255;3.620312;35.0;38.0;175.0;182.0;806.0;807.0;82.0;75.0
84.0;88.0;9559913;"nothing";119;2023-06-07 15:59:04;50.9966303;3.6496591;40.0;39.0;169.0;179.0;798.0;796.0;80.0;79.0
88.0;86.0;5989635;"nothing";119;2023-06-09 12:43:18;51.0400811;3.6927759;41.0;45.0;172.0;189.0;797.0;799.0;81.0;76.0
88.0;82.0;15061496;"nothing";119;2023-06-12 11:58:45;51.0155797;3.7753124;46.0;43.0;186.0;186.0;827.0;796.0;80.0;76.0
90.0;93.0;4486372;"nothing";119;2023-06-15 14:52:52;50.8928664;3.643557;52.0;46.0;162.0;169.0;792.0;798.0;88.0;82.0
81.0;81.0;3892335;"nothing";119;2023-06-17 04:03:34;51.0364397;3.7076712;25.0;31.0;182.0;196.0;808.0;798.0;81.0;77.0
67.0;71.0;6657767;"nothing";119;2023-06-19 12:33:03;51.0159181;3.7748104;68.0;41.0;3.0;179.0;0.0;801.0;83.0;76.0
87.0;87.0;15038642;"nothing";119;2023-06-20 16:05:14;51.0359113;3.7095017;36.0;36.0;244.0;282.0;1262.0;1177.0;80.0;76.0
89.0;87.0;7575492;"nothing";119;2023-06-20 16:19:21;50.9701882;3.6301533;41.0;41.0;289.0;327.0;1583.0;1497.0;85.0;79.0
86.0;84.0;9557179;"nothing";119;2023-06-22 05:41:37;51.035043;3.7099133;32.0;33.0;172.0;200.0;794.0;804.0;79.0;76.0
82.0;76.0;14362665;"nothing";119;2023-06-23 12:37:00;51.0401049;3.6927513;40.0;35.0;182.0;200.0;797.0;800.0;81.0;71.0
87.0;86.0;14353597;"nothing";119;2023-06-24 16:50:07;51.0359541;3.7107378;37.0;43.0;169.0;182.0;806.0;795.0;81.0;77.0
88.0;87.0;7732528;"nothing";119;2023-06-26 11:54:10;51.035797;3.7097676;37.0;40.0;165.0;182.0;794.0;798.0;80.0;79.0
88.0;88.0;2349200;"nothing";119;2023-06-27 17:58:39;51.0168824;3.6759189;42.0;43.0;169.0;169.0;808.0;812.0;85.0;82.0
87.0;85.0;9711180;"nothing";119;2023-06-28 13:10:04;50.7421868;3.6020814;36.0;38.0;172.0;193.0;803.0;803.0;79.0;74.0
89.0;89.0;7999273;"nothing";119;2023-06-30 11:11:34;51.0386893;3.7562935;38.0;41.0;169.0;175.0;801.0;799.0;85.0;81.0
88.0;90.0;1712433;"nothing";119;2023-07-03 06:39:16;50.9708679;3.7914858;38.0;41.0;165.0;172.0;798.0;798.0;85.0;82.0
88.0;90.0;11217359;"nothing";119;2023-07-03 21:26:31;50.8575664;3.6095994;37.0;38.0;172.0;179.0;817.0;808.0;83.0;82.0
82.0;80.0;15168558;"nothing";119;2023-07-04 04:14:13;50.7421863;3.6019828;30.0;22.0;289.0;307.0;1265.0;970.0;79.0;73.0
88.0;87.0;12387661;"nothing";119;2023-07-04 11:48:20;50.7421566;3.6019924;41.0;40.0;162.0;182.0;800.0;807.0;80.0;77.0
86.0;87.0;13312437;"nothing";119;2023-07-04 12:48:23;50.9281952;3.6404133;38.0;43.0;172.0;300.0;801.0;1217.0;81.0;79.0
86.0;87.0;16882537;"nothing";119;2023-07-05 18:09:44;51.0357768;3.7098718;37.0;40.0;169.0;179.0;800.0;800.0;80.0;77.0
67.0;60.0;14152704;"nothing";119;2023-07-06 02:04:54;51.0136266;3.780209;15.0;21.0;234.0;251.0;801.0;796.0;69.0;57.0
71.0;65.0;4431307;"nothing";119;2023-07-06 02:19:44;51.013699;3.7796636;15.0;21.0;220.0;217.0;800.0;797.0;75.0;63.0
86.0;84.0;9809950;"nothing";119;2023-07-14 05:02:16;51.0211939;3.6788739;33.0;34.0;255.0;234.0;1189.0;889.0;81.0;76.0
84.0;88.0;2148109;"nothing";119;2023-07-14 07:36:14;51.0873605;3.71905;38.0;38.0;169.0;179.0;796.0;798.0;80.0;79.0
86.0;88.0;15152407;"nothing";119;2023-07-14 13:12:37;51.0141386;3.6740605;39.0;45.0;169.0;179.0;799.0;798.0;83.0;81.0
87.0;88.0;16882216;"nothing";119;2023-07-14 14:25:34;50.8509136;3.6008598;39.0;41.0;165.0;186.0;794.0;797.0;79.0;79.0
88.0;85.0;7435455;"nothing";119;2023-07-14 15:09:27;51.0366083;3.7058764;40.0;41.0;165.0;169.0;785.0;788.0;83.0;77.0
87.0;90.0;2135027;"nothing";119;2023-07-17 11:56:43;50.7706824;3.8723007;40.0;41.0;296.0;300.0;1373.0;1076.0;80.0;81.0
87.0;89.0;17016190;"nothing";119;2023-07-17 16:43:50;50.9096637;3.6465788;41.0;40.0;289.0;341.0;1669.0;1607.0;81.0;80.0
81.0;79.0;16884911;"nothing";119;2023-07-17 18:43:55;51.0395555;3.6941355;27.0;36.0;179.0;189.0;801.0;803.0;79.0;73.0
90.0;90.0;462582;"nothing";119;2023-07-19 07:44:52;50.7446236;3.6101049;40.0;40.0;165.0;175.0;800.0;801.0;86.0;82.0
88.0;87.0;12399310;"nothing";119;2023-07-19 15:03:51;51.0318378;3.6860549;37.0;38.0;238.0;324.0;1340.0;1477.0;81.0;78.0
87.0;87.0;6418303;"nothing";119;2023-07-19 20:49:51;50.9615955;3.627911;38.0;40.0;169.0;179.0;798.0;800.0;80.0;78.0
20.0;19.0;12376931;"nothing";119;2023-07-24 08:46:57;51.0131194;3.7806782;20.0;20.0;3.0;3.0;0.0;0.0;19.0;17.0
75.0;69.0;2876827;"nothing";119;2023-07-25 00:46:13;51.0162798;3.7728108;22.0;21.0;196.0;189.0;795.0;799.0;78.0;69.0
84.0;87.0;14156693;"nothing";119;2023-07-25 06:45:12;50.9278533;3.6405302;35.0;38.0;169.0;338.0;828.0;1495.0;81.0;81.0
87.0;93.0;6395883;"nothing";119;2023-07-25 15:54:20;50.8698154;3.6236628;39.0;42.0;276.0;324.0;1693.0;1659.0;82.0;80.0
82.0;74.0;16994930;"nothing";119;2023-07-26 13:37:11;51.0164929;3.772141;33.0;32.0;186.0;193.0;794.0;794.0;81.0;68.0
82.0;79.0;4104059;"nothing";119;2023-07-26 14:06:14;51.0186998;3.7675572;36.0;32.0;179.0;179.0;801.0;803.0;81.0;73.0
70.0;63.0;9726314;"nothing";119;2023-07-27 03:35:08;50.8511941;3.601441;25.0;21.0;224.0;234.0;811.0;800.0;70.0;59.0
87.0;84.0;6042994;"nothing";119;2023-07-27 07:17:22;50.8105702;3.8322755;38.0;38.0;186.0;182.0;857.0;808.0;82.0;76.0
86.0;88.0;14395416;"nothing";119;2023-07-27 09:58:20;51.0352694;3.7112741;38.0;35.0;169.0;182.0;797.0;799.0;79.0;78.0
81.0;79.0;374268;"nothing";119;2023-07-27 14:22:32;51.0153854;3.7759185;34.0;28.0;182.0;193.0;801.0;805.0;79.0;71.0
74.0;77.0;9170443;"nothing";119;2023-07-30 20:46:11;51.0179095;3.7689812;60.0;33.0;3.0;189.0;0.0;801.0;80.0;76.0
86.0;90.0;6211228;"nothing";119;2023-08-03 12:31:26;51.0734465;3.7202359;39.0;40.0;165.0;172.0;795.0;801.0;85.0;81.0
87.0;85.0;59533;"nothing";119;2023-08-03 13:34:15;50.8519273;3.6021285;28.0;40.0;169.0;179.0;804.0;799.0;79.0;77.0
90.0;90.0;6219685;"nothing";119;2023-08-04 05:29:27;51.0789394;3.7165051;41.0;38.0;248.0;300.0;1508.0;1431.0;83.0;79.0
82.0;79.0;6253309;"nothing";119;2023-08-05 10:43:10;51.0136536;3.7801815;32.0;26.0;175.0;189.0;799.0;803.0;80.0;76.0
81.0;74.0;11326824;"nothing";119;2023-08-16 01:40:31;51.0230896;3.7602159;22.0;26.0;200.0;196.0;811.0;801.0;81.0;74.0
87.0;86.0;4305735;"nothing";119;2023-08-16 12:06:40;51.0357791;3.7111198;40.0;40.0;175.0;182.0;797.0;796.0;82.0;79.0
86.0;90.0;15610383;"nothing";119;2023-08-16 18:45:42;50.7439692;3.6079313;41.0;41.0;169.0;186.0;795.0;824.0;81.0;81.0
90.0;92.0;14442184;"nothing";119;2023-08-17 14:35:48;50.9534869;3.7812562;45.0;40.0;172.0;182.0;806.0;807.0;86.0;82.0
87.0;88.0;14050485;"nothing";119;2023-08-18 15:53:22;51.0313513;3.7299542;42.0;40.0;172.0;189.0;801.0;801.0;81.0;80.0
87.0;90.0;2425463;"nothing";119;2023-08-20 19:39:44;50.9721619;3.792983;37.0;40.0;300.0;341.0;1909.0;1462.0;82.0;83.0
86.0;85.0;8519479;"nothing";119;2023-08-21 14:56:09;50.742387;3.6026374;43.0;39.0;172.0;189.0;799.0;803.0;81.0;79.0
86.0;87.0;8398418;"nothing";119;2023-08-21 18:50:10;50.987996;3.6382955;38.0;37.0;175.0;196.0;802.0;804.0;80.0;76.0
81.0;81.0;12058985;"nothing";119;2023-08-22 03:26:14;50.7423731;3.6026031;32.0;28.0;182.0;196.0;801.0;797.0;79.0;75.0
85.0;85.0;6768876;"nothing";119;2023-08-22 05:56:12;51.1805727;3.5754962;37.0;40.0;179.0;189.0;798.0;795.0;79.0;77.0
87.0;87.0;8545421;"nothing";119;2023-08-24 06:23:02;51.032558699999996;3.7359418;37.0;38.0;298.0;327.0;1336.5;1166.5;81.0;77.0
79.0;74.0;3279609;"nothing";119;2023-08-24 12:49:38;51.016328;3.7724288;33.0;30.0;193.0;231.0;796.0;799.0;76.0;63.0
85.0;90.0;2427134;"nothing";119;2023-08-27 10:48:58;50.8155859;3.8275851;40.0;40.0;313.0;331.0;1901.0;1529.0;82.0;82.0
90.0;89.0;17464987;"nothing";119;2023-08-27 14:08:03;51.032719;3.737068;38.0;37.0;175.0;189.0;797.0;803.0;82.0;76.0
84.0;89.0;9398442;"nothing";119;2023-08-28 02:56:17;51.1781405;3.578764;36.0;42.0;175.0;276.0;819.0;1060.0;81.0;81.0
89.0;89.0;14028042;"nothing";119;2023-08-28 14:51:21;51.1760414;3.5819439;41.0;40.0;169.0;175.0;800.0;802.0;83.0;83.0
81.0;81.0;17211586;"nothing";119;2023-08-29 08:40:08;51.0406861;3.6863767;22.0;33.0;182.0;200.0;800.0;807.0;78.0;74.0
85.0;88.0;17222009;"nothing";119;2023-08-31 04:14:37;50.928623;3.6402359;40.0;39.0;182.0;348.0;913.0;1493.0;82.0;82.0
86.0;87.0;6622893;"nothing";119;2023-08-31 18:33:34;51.06191;3.739799;37.0;38.0;172.0;186.0;806.0;801.0;81.0;78.0
82.0;77.0;2284689;"nothing";119;2023-09-01 02:04:28;51.0218502;3.7622683;32.0;27.0;179.0;189.0;803.0;799.0;81.0;74.0
85.0;88.0;14299075;"nothing";119;2023-09-02 09:28:55;51.05552;3.7406521;39.0;40.0;262.0;289.0;1271.0;1178.0;80.0;79.0
81.0;79.0;7935633;"nothing";119;2023-09-05 04:42:20;50.742328;3.602601;29.0;26.0;186.0;196.0;798.0;802.0;79.0;74.0
85.0;87.0;15433440;"nothing";119;2023-09-05 04:57:19;50.8504658;3.6004615;35.0;37.0;324.0;362.0;1500.0;1494.0;80.0;78.0
90.0;90.0;280022;"nothing";119;2023-09-05 05:19:17;50.9446669;3.6336746;47.0;40.0;286.0;362.0;1687.0;1671.0;83.0;82.0
86.0;84.0;2983205;"nothing";119;2023-09-05 11:34:24;51.0400203;3.693509;37.0;40.0;172.0;186.0;797.0;800.0;80.0;76.0
68.0;60.0;7926063;"nothing";119;2023-09-06 02:37:20;50.7744904;3.8730488;29.0;29.0;244.0;282.0;805.0;790.0;65.0;54.0
82.0;78.0;13019811;"nothing";119;2023-09-06 03:52:22;50.7740577;3.8728873;25.0;30.0;186.0;193.0;807.0;806.0;81.0;73.0
91.0;90.0;13584335;"nothing";119;2023-09-10 08:37:52;51.112332;3.6917306;46.0;42.0;255.0;300.0;1400.0;1421.0;84.0;82.0
87.0;87.0;11312072;"nothing";119;2023-09-10 10:06:50;51.0037334;3.6651125;40.0;42.0;303.0;338.0;1236.0;1500.0;81.0;79.0
88.0;90.0;13589542;"nothing";119;2023-09-11 03:16:20;51.1522897;3.6192985;42.0;41.0;293.0;338.0;1711.0;1710.0;80.0;81.0
85.0;85.0;5814732;"nothing";119;2023-09-11 03:46:18;51.0290205;3.7503733;36.0;37.0;172.0;186.0;799.0;802.0;79.0;76.0
83.0;88.0;16261445;"nothing";119;2023-09-11 05:58:20;50.9901127;3.6393044;37.0;39.0;293.0;341.0;1375.0;1306.0;83.0;81.0
87.0;87.0;282220;"nothing";119;2023-09-11 16:42:15;50.9080764;3.6462959;39.0;41.0;175.0;179.0;801.0;805.0;80.0;77.0
81.0;81.0;3849177;"nothing";119;2023-09-12 06:44:52;51.0414169;3.6828438;27.0;30.0;182.0;196.0;792.0;799.0;79.0;73.0
86.0;85.0;2263911;"nothing";119;2023-09-12 15:54:54;51.0354324;3.7115521;40.0;40.0;175.0;189.0;805.0;798.0;80.0;77.0
78.0;75.5;1979101;"nothing";120;2023-01-27 00:58:48;50.4186296;4.53387055;23.0;13.0;208.5;299.5;798.0;801.5;66.0;62.0
76.0;69.0;10337996;"nothing";120;2023-01-30 01:16:48;50.4184884;4.5335678;20.0;17.0;227.0;272.0;799.0;804.0;75.0;68.0
78.0;77.0;697190;"nothing";120;2023-01-30 03:18:39;50.404023;4.4374079;30.0;28.0;351.0;431.0;1318.0;1357.0;75.0;70.0
77.0;75.0;5469323;"nothing";120;2023-01-31 00:19:05;50.4188453;4.5342891;22.0;18.0;207.0;251.0;797.0;805.0;78.0;75.0
77.0;76.0;7043909;"nothing";120;2023-01-31 04:44:03;50.3035864;4.1118556;24.0;19.0;203.0;282.0;804.0;806.0;70.0;68.0
77.0;77.0;16674403;"nothing";120;2023-01-31 07:41:01;50.4069803;4.4229728;29.0;26.0;203.0;248.0;803.0;802.0;77.0;73.0
77.0;74.0;7234792;"nothing";120;2023-01-31 15:28:02;50.4036943;4.4393385;22.0;24.0;210.0;265.0;807.0;807.0;74.0;71.0
79.0;78.0;16619028;"nothing";120;2023-02-01 09:01:38;50.3964663;4.4586702;28.0;25.0;196.0;244.0;791.0;793.0;78.0;77.0
77.0;77.0;3654914;"nothing";120;2023-02-01 09:54:35;50.4039518;4.438132;36.0;36.0;203.0;241.0;792.0;802.0;77.0;74.0
88.5;87.0;14932592;"nothing";120;2023-02-01 17:33:48;50.3129984;4.16017465;36.0;36.0;175.0;199.5;802.5;806.5;84.0;86.0
78.0;74.0;2303892;"nothing";120;2023-02-02 17:07:15;50.4008022;4.4575633;18.0;22.0;203.0;262.0;794.0;808.0;72.0;68.0
31.0;16.0;8899333;"nothing";120;2023-02-03 15:38:27;50.400801;4.4575597;10.0;11.0;510.0;3.0;798.0;0.0;11.0;11.0
41.0;33.0;13822506;"nothing";120;2023-02-08 16:21:41;50.4011323;4.4560484;13.0;8.0;472.0;517.0;799.0;799.0;36.0;33.0
78.0;76.0;2644259;"nothing";120;2023-02-10 03:15:21;50.4053461;4.4312008;26.0;17.0;200.0;296.0;802.0;798.0;66.0;63.0
85.0;81.0;12805735;"nothing";120;2023-02-10 16:37:41;50.30337645;4.3938169;33.0;37.5;306.5;368.5;1293.5;1285.5;82.0;78.0
57.0;46.0;12834789;"nothing";120;2023-02-14 02:52:46;50.093672;4.5291699;9.0;10.0;324.0;365.0;799.0;796.0;60.0;49.0
79.0;79.5;14347425;"nothing";120;2023-02-15 15:38:37;50.4037441;4.4392803;40.0;40.0;194.5;227.0;800.5;796.5;79.0;80.0
77.0;75.0;11100982;"nothing";120;2023-02-16 11:32:56;50.4184386;4.5335339;26.0;26.0;207.0;251.0;805.0;797.0;77.0;74.0
77.0;75.0;15465874;"nothing";120;2023-02-16 13:17:55;50.4184489;4.5335455;28.0;26.0;207.0;244.0;799.0;792.0;79.0;75.0
75.0;70.0;673961;"nothing";120;2023-02-20 13:55:17;50.4065793;4.4275084;20.0;24.0;220.0;272.0;793.0;805.0;71.0;68.0
83.0;84.0;4817145;"nothing";120;2023-02-21 05:56:14;50.4067119;4.423862;38.0;32.0;179.0;231.0;800.0;808.0;78.0;78.0
85.0;87.0;7177045;"nothing";120;2023-02-23 12:06:01;50.3168651;4.190936;44.0;43.0;341.0;369.0;1928.0;1935.0;83.0;84.0
84.0;84.0;9305113;"nothing";120;2023-02-23 18:52:07;50.4038005;4.4398847;40.0;32.0;179.0;217.0;792.0;797.0;81.0;82.0
77.0;77.0;9291564;"nothing";120;2023-02-28 08:40:32;50.4059871;4.4302819;24.0;15.0;200.0;255.0;804.0;801.0;75.0;72.0
78.0;77.0;8240313;"nothing";120;2023-02-28 15:30:37;50.404428;4.4377126;31.0;27.0;196.0;234.0;800.0;797.0;77.0;76.0
87.0;83.0;12354946;"nothing";120;2023-03-07 04:35:50;50.1121752;4.4972451;36.0;48.0;317.0;376.0;1569.0;1575.0;77.0;75.0
79.0;76.0;5886936;"nothing";120;2023-03-09 00:35:38;50.420458;4.5364037;26.0;26.0;196.0;248.0;804.0;793.0;78.0;73.0
78.0;74.0;2569350;"nothing";120;2023-03-13 01:23:31;50.4185418;4.5330986;23.0;19.0;203.0;286.0;804.0;798.0;72.0;67.0
77.0;76.0;16529979;"nothing";120;2023-03-13 11:53:44;50.3035503;4.1122032;31.0;25.0;203.0;241.0;807.0;798.0;77.0;75.0
70.0;62.0;16490166;"nothing";120;2023-03-14 00:07:30;50.4198702;4.5344157;23.0;18.0;244.0;331.0;784.0;799.0;63.0;55.0
85.0;88.0;7635206;"nothing";120;2023-03-14 05:58:34;50.3761447;4.3474624;40.0;35.0;327.0;376.0;1705.0;1715.0;83.0;85.0
78.0;77.0;1636552;"nothing";120;2023-03-18 09:32:48;50.419747;4.5353907;31.0;25.0;203.0;241.0;806.0;793.0;79.0;74.0
78.0;76.0;11535178;"nothing";120;2023-03-18 10:18:47;50.4194545;4.5348911;31.0;23.0;196.0;248.0;800.0;801.0;78.0;74.0
78.0;76.0;945765;"nothing";120;2023-03-18 16:53:47;50.419458;4.5348832;33.0;24.0;196.0;238.0;806.0;803.0;78.0;75.0
78.0;75.0;4536935;"nothing";120;2023-03-18 21:36:01;50.4194693;4.5348784;30.0;23.0;193.0;251.0;799.0;807.0;76.0;71.0
78.0;76.0;2581660;"nothing";120;2023-03-21 04:10:18;50.0957127;4.5248461;29.0;25.0;196.0;258.0;803.0;799.0;72.0;69.0
82.0;82.0;12342071;"nothing";120;2023-03-21 09:06:23;50.4067553;4.4242292;38.0;43.0;182.0;213.0;797.0;803.0;82.0;81.0
78.0;76.0;6691982;"nothing";120;2023-03-23 02:31:43;50.419309;4.5346032;30.0;23.0;196.0;251.0;799.0;790.0;77.0;72.0
81.0;81.0;14811467;"nothing";120;2023-03-23 03:51:49;50.3039338;4.11299885;36.0;38.0;179.0;232.5;793.0;802.0;78.0;78.0
